student_id,fafsa_filed_date,efc,pell_eligible,total_aid_amount,loan_amount,grant_amount,scholarship_amount,unmet_need,work_study_flag
1b0f34a3-78b,2019-04-05,12733.58,False,21039.94,8570.33,9583.93,2885.68,0.0,False
9a1d3bec-a2c,2019-04-08,23279.28,False,9879.13,5508.73,1823.05,2547.35,9877.11,False
23b8f861-ff0,2019-01-26,27159.18,False,20750.6,6831.27,6101.43,7817.9,5356.6,False
749e4fb7-9b3,2019-02-25,12741.77,False,5308.99,1877.94,938.33,2492.72,7425.07,False
8b40083d-28e,2019-03-06,7289.58,False,17716.69,4036.88,5313.13,8366.68,0.0,False
6a55aeeb-43e,2019-02-13,8539.22,False,21255.41,11420.63,7861.55,1973.23,0.0,False
d45184e0-742,2019-01-17,15546.37,False,20599.45,2967.52,8247.29,9384.64,0.0,False
becbadf0-39a,2019-02-17,18381.31,False,18696.26,5289.41,4331.61,9075.24,0.0,False
d7cfaf8f-a7b,2019-04-20,26557.33,False,12017.06,4844.9,5834.07,1338.09,16934.49,False
711dc40f-e95,2019-04-11,18764.88,False,18068.52,7369.03,5456.58,5242.91,2509.09,False
c8ab5cc8-513,2019-04-19,21985.93,False,10113.17,4283.76,473.47,5056.58,12236.04,False
d3711210-9ab,2019-02-02,2487.79,True,23977.69,14416.71,4503.11,5057.87,0.0,False
011ab84c-713,2019-03-22,13052.68,False,14383.9,5059.65,3866.29,5457.96,0.0,False
3f6b7abe-5a3,2019-04-25,18478.96,False,12345.34,5536.33,5636.75,1172.26,5172.52,True
a8ae2040-012,2019-03-06,10591.33,False,14813.51,8309.34,7661.52,0.0,0.0,False
980ba0d4-7e6,2019-04-11,18622.15,False,10924.03,1954.33,5044.24,3925.46,9767.75,False
e0a6f26f-235,2019-01-07,8770.3,False,15940.03,5249.94,9564.02,1126.08,0.0,False
5d6086d0-20b,2019-02-11,36232.61,False,7892.8,4248.82,1495.41,2148.57,30000.0,False
a624dd7c-f7c,2019-04-06,17763.0,False,17145.65,9262.34,6678.14,1205.18,0.0,False
717574a6-ae6,2019-02-08,18579.03,False,15791.33,858.45,7405.71,7527.17,7090.9,False
b6983c83-140,2019-01-06,5314.34,True,27189.67,12325.46,11951.17,2913.04,0.0,False
38a9b1fe-1ab,2019-03-18,22411.99,False,8506.23,4202.94,3568.61,734.68,16070.04,False
1750edda-86c,2019-03-22,14593.43,False,20462.76,12929.99,5677.49,1855.28,0.0,True
8ec4093e-66e,2019-04-06,6491.92,False,16532.42,9509.7,7335.27,0.0,0.0,False
d424cf21-229,2019-02-15,6852.99,False,21282.54,8899.21,8143.01,4240.32,0.0,True
293eded5-41b,2019-02-14,3115.0,True,21132.9,11916.43,8429.64,786.83,0.0,False
3abafc7b-8f5,2019-01-03,20018.4,False,14750.73,3639.27,2532.57,7375.36,5443.92,False
2e0b8f66-f77,2019-03-19,18186.12,False,33408.93,17844.69,6410.44,9153.8,0.0,False
e17ecfda-882,2019-01-29,13132.01,False,24198.1,9955.8,0.0,12099.05,0.0,False
a607e1c7-72d,2019-02-26,44672.84,False,1757.84,507.94,811.28,438.62,30000.0,False
a13c72aa-aa3,2019-03-31,9536.83,False,26835.87,11428.94,6538.47,8868.46,0.0,False
f21ff310-f1c,2019-01-05,2620.59,True,31347.69,18457.15,12559.88,330.66,0.0,True
d38f10cb-d4a,2019-03-27,22504.9,False,11651.1,5284.93,4764.49,1601.69,6899.66,False
964b6866-a16,2019-03-25,15818.14,False,9813.75,3883.5,3372.64,2557.61,6413.04,False
fab2b9f9-3b9,2019-02-17,5791.36,True,16858.95,8615.27,2261.03,5982.65,0.0,True
db972caa-e8f,2019-04-17,31355.74,False,111.99,37.23,46.0,28.75,27181.97,True
c98d4581-e38,2019-03-26,17949.46,False,24159.43,11491.71,12890.7,0.0,0.0,False
cac51bcc-9c0,2019-04-30,41143.7,False,8933.72,4632.6,2101.45,2199.67,30000.0,False
fbf86a80-81f,2019-01-29,11520.18,False,10256.58,3772.6,2535.03,3948.95,2574.78,False
20b1a614-051,2019-04-22,12479.82,False,16626.54,7998.32,8092.72,535.5,0.0,False
0bd4f5ba-a65,2019-01-05,11450.34,False,18253.45,6486.11,6250.32,5517.03,0.0,False
f6178d5e-cda,2019-02-19,0.0,True,31187.58,15083.41,10826.36,5277.81,0.0,False
05e875aa-20e,2019-01-13,3649.03,True,23926.16,11379.45,8277.41,4269.31,0.0,True
971f5872-b4a,2019-04-05,21974.25,False,25063.09,5338.94,8332.82,11391.33,0.0,True
9639362d-1dc,2019-02-22,19808.16,False,10519.32,2855.68,4456.48,3207.16,6442.76,False
104ed8a7-0de,2019-02-09,11498.63,False,17726.85,5331.79,6705.82,5689.23,0.0,False
cf743c26-0c7,2019-03-06,19732.41,False,14585.01,5782.06,7294.25,1508.7,2273.41,False
979c9555-333,2019-03-21,22037.78,False,18859.34,5381.68,10860.8,2616.85,0.0,False
2ed87288-6bc,2019-02-25,0.0,True,14569.42,2660.2,2865.46,7284.71,0.0,False
0e5b635e-821,2019-04-05,9615.75,False,19148.18,12787.76,5854.36,506.07,0.0,False
2b4421a5-9b1,2019-02-03,29429.42,False,9193.69,2133.5,2291.41,4596.84,22808.05,False
4b96260e-ddb,2019-03-30,232.94,True,18913.35,3986.29,739.13,9456.67,0.0,False
2cdaacd0-3ec,2019-02-03,12489.01,False,18336.9,6276.94,4231.21,7828.75,0.0,False
bdd1a339-3ee,2019-03-30,11583.38,False,20325.54,6604.28,5725.89,7995.37,0.0,False
e59c98da-7bc,2019-03-27,6597.65,False,21638.74,4152.02,6678.23,10808.49,0.0,False
58f073ee-081,2019-03-25,13561.93,False,17290.54,2353.89,5338.93,8645.27,0.0,True
f797c583-27a,2019-02-06,27075.6,False,7366.84,162.92,1736.39,3683.42,21392.25,False
15f8ab68-3cf,2019-03-10,23597.28,False,9061.45,3529.12,4428.9,1103.43,14601.12,False
4400bd05-d30,2019-04-29,22071.69,False,14503.38,6339.39,5982.88,2181.11,9886.85,False
a9f6e609-d51,2019-03-25,12465.4,False,14430.55,3266.97,5136.61,6026.97,0.0,True
027b9c22-157,2019-04-28,19810.09,False,21132.57,9521.21,2370.83,9240.53,4820.93,False
ec3c145d-17f,2019-01-22,39986.99,False,5981.05,2868.67,1256.93,1855.45,30000.0,True
b196b7dd-49e,2019-04-05,21892.16,False,15747.62,5190.33,7275.07,3282.22,3962.82,False
f8e89ad4-304,2019-01-15,15962.2,False,20710.42,8578.65,6084.93,6046.84,244.75,False
8e546dac-6c4,2019-02-26,714.01,True,20733.77,7950.5,5322.05,7461.23,0.0,False
b38022d6-200,2019-02-14,7106.45,False,28674.34,6568.76,12153.24,9952.33,0.0,False
bacff8cd-6b8,2019-01-16,22219.1,False,16203.63,5217.94,5857.83,5127.87,1449.81,False
c88be1dc-d0d,2019-02-19,8361.93,False,22901.34,14246.58,7676.78,977.98,0.0,False
b39ca98b-5fb,2019-03-21,33725.38,False,9446.79,3465.75,4000.47,1980.57,24967.78,True
1db87ab4-c46,2019-02-23,31234.76,False,8110.33,4198.2,3154.96,757.18,17648.04,False
0d19944e-c28,2019-02-26,7660.26,False,20603.58,9554.79,5629.65,5419.14,0.0,False
c7b6c329-c55,2019-01-17,4513.25,True,21993.04,4899.85,9142.87,7950.33,0.0,False
c0cf88ef-00d,2019-02-07,29858.94,False,4795.25,1549.64,573.12,2397.62,30000.0,False
4cf151d3-417,2019-04-28,16452.64,False,17674.98,8125.62,6287.23,3262.13,6309.71,False
790bc22e-903,2019-04-07,11169.12,False,22914.73,4311.22,10876.65,7726.86,0.0,False
55135d49-906,2019-03-09,10669.28,False,20402.87,12457.69,7622.31,322.86,0.0,False
f4f1d07e-306,2019-01-08,25967.31,False,14634.81,5106.52,4160.35,5367.95,7726.73,False
dde288d4-651,2019-01-14,12368.43,False,15930.97,10682.47,4870.56,377.93,650.49,True
e96b320e-437,2019-04-05,15620.26,False,22883.79,13527.59,10795.37,0.0,0.0,False
b6c56cb2-e2b,2019-04-07,5125.68,True,11107.53,6216.99,6664.52,0.0,0.0,True
d1ab74de-e2f,2019-03-07,34312.48,False,1186.67,536.81,277.06,372.81,30000.0,False
6d0ec92c-6fd,2019-01-20,15432.23,False,18054.39,4398.39,3647.37,9027.2,1479.16,False
7b2f7bfa-533,2019-01-25,11900.81,False,18073.28,6765.59,7562.49,3745.2,0.0,False
07f69603-72d,2019-02-21,19615.5,False,12536.61,5949.49,4002.02,2585.1,7838.42,False
865ca084-edd,2019-02-18,6223.04,False,18188.68,9914.69,5063.11,3210.89,0.0,False
6d011bf2-5ed,2019-01-04,5793.68,True,24125.47,8095.6,10645.57,5384.3,0.0,False
85ab3795-371,2019-01-18,11397.82,False,29440.53,19006.51,4478.74,5955.29,0.0,False
65abfa2a-437,2019-01-01,16348.65,False,21076.29,11766.26,0.0,9310.03,801.88,False
6cafcea1-5fc,2019-02-21,15777.6,False,18344.17,3587.59,2808.29,9172.08,0.0,False
54bf07ed-c3a,2019-03-27,14284.29,False,15029.16,6248.11,5539.38,3241.67,3013.52,False
542bda38-4a1,2019-03-14,1486.04,True,32063.51,12909.54,11861.62,7292.35,0.0,False
5a1147f5-335,2019-02-11,7319.6,False,17800.59,8019.38,4837.47,4943.74,0.0,False
dbab6162-620,2019-04-11,15162.28,False,14035.13,6504.5,4017.44,3513.19,779.7,False
6a65a018-72f,2019-03-09,12769.37,False,19768.94,2951.23,4907.05,9884.47,0.0,True
b7ae4289-6d0,2019-03-22,21915.98,False,16568.7,5145.32,6499.29,4924.08,0.0,False
e002f570-9e3,2019-03-01,3409.84,True,26955.68,7537.21,12518.3,6900.16,0.0,False
6207ab56-f30,2019-02-10,9713.03,False,22459.91,6232.88,5118.91,11108.12,0.0,False
28ca6195-3d2,2019-03-30,27431.99,False,7943.69,3490.5,1311.47,3141.73,17115.89,False
0888033f-dde,2019-04-30,18811.45,False,22808.68,10521.87,4303.12,7983.69,0.0,False
cd5adf3d-0c1,2019-04-26,10558.45,False,23282.08,11881.79,3269.77,8130.51,0.0,False
6a5ace5a-894,2019-03-30,22319.35,False,15815.68,3883.28,2754.58,7907.84,0.0,False
5e2f6c06-421,2019-02-10,18618.96,False,11437.08,4865.34,3003.25,3568.49,7500.7,False
27f6ecec-8cd,2019-01-23,17360.91,False,20930.18,5940.47,8620.8,6368.91,0.0,False
cba3b475-908,2019-04-26,23371.27,False,14288.0,7331.03,2695.99,4260.98,5914.84,False
3a0bb7ee-85a,2019-01-17,11751.0,False,27720.22,9600.34,13772.84,4347.04,0.0,True
e5b7078a-8e9,2019-01-04,14520.48,False,28103.63,8089.72,8942.56,11071.35,0.0,True
7604bf2b-b94,2019-01-08,21850.64,False,16281.33,3790.71,6110.42,6380.21,3249.71,False
167cb943-282,2019-03-29,14929.93,False,12802.18,2405.52,3387.98,6401.09,2373.27,True
5e4006d7-fed,2019-01-29,3925.3,True,36839.53,12929.49,16700.03,7210.01,0.0,False
6102cd87-582,2019-03-20,7296.34,False,12540.97,3712.17,3664.29,5164.51,0.0,False
d8ab1b97-3fb,2019-01-03,8331.99,False,21043.76,4131.68,5497.48,10521.88,0.0,True
0e9254bf-b85,2019-01-09,10601.23,False,16344.5,7692.46,9806.7,0.0,0.0,False
17907512-c41,2019-02-17,20274.31,False,13133.35,3759.56,1399.25,6566.68,6763.44,False
3ad25ded-df6,2019-01-06,4338.06,True,18191.18,3876.32,2632.03,9095.59,0.0,False
cf7972d0-ffb,2019-01-09,25521.32,False,14792.14,8138.87,6494.21,159.06,16283.41,False
fd39c7a6-0f5,2019-03-11,1677.2,True,26925.89,7509.77,9363.27,10052.84,0.0,False
b55e3bde-d22,2019-03-27,6045.55,False,17828.7,6171.02,4453.16,7204.52,0.0,False
b28913bf-dd2,2019-02-11,9612.59,False,23211.06,15004.76,10900.8,0.0,0.0,False
32c24e06-345,2019-01-14,22709.27,False,17777.44,8289.17,4633.58,4854.69,3093.21,False
1eee4fb2-3df,2019-03-23,24258.13,False,10483.9,3224.65,1419.38,5241.95,19066.48,False
9befd14e-304,2019-02-10,4780.71,True,22969.54,4752.69,4774.48,11484.77,0.0,False
def8667d-c48,2019-02-25,4858.08,True,22074.9,9545.34,7947.62,4581.94,0.0,False
506cc47c-c26,2019-01-31,15119.08,False,8640.54,5041.73,1530.97,2067.83,5029.72,False
26c43a6c-27c,2019-02-20,10785.88,False,25332.08,9406.7,8092.17,7833.21,0.0,False
736aeec2-f4e,2019-01-06,20132.56,False,10777.51,5111.68,3376.31,2289.52,12600.58,False
73761921-3ba,2019-04-04,8023.62,False,27899.73,6781.68,6820.78,13949.86,0.0,False
88702295-9d9,2019-03-05,11069.53,False,30687.54,14561.07,8845.45,7281.02,0.0,False
8e95782e-82c,2019-04-22,17624.2,False,18759.41,9848.74,1723.78,7186.89,0.0,False
785f87ab-237,2019-04-15,19504.64,False,19881.8,8901.39,7819.05,3161.37,1913.79,True
6bfcd493-85d,2019-02-23,34787.29,False,7268.37,5140.47,3717.27,0.0,25915.28,True
0d79d853-47a,2019-01-03,24054.45,False,4098.8,1885.68,2035.74,177.38,17447.49,False
41d481ef-d60,2019-01-05,27188.49,False,3424.17,644.72,1931.01,848.45,19006.83,False
61842714-5cf,2019-03-04,24090.55,False,5626.99,1400.77,1215.86,2813.5,20612.09,False
fdc9e9a8-5ad,2019-02-22,12408.9,False,19955.66,9438.42,6090.02,4427.22,0.0,False
eb8f412f-d3e,2019-01-08,10439.57,False,24073.91,13680.86,12157.84,0.0,0.0,False
73915d9d-127,2019-03-28,6773.51,False,19591.85,7348.14,5938.39,6305.33,0.0,False
b7d7d235-f66,2019-04-23,26251.8,False,10601.93,6663.45,3894.15,44.34,16061.93,False
e6eca520-f43,2019-04-29,13110.41,False,18730.78,7934.72,6625.07,4170.99,0.0,False
82f3f5f2-388,2019-02-17,22578.65,False,18434.35,4722.18,4041.75,9217.17,3576.09,False
6c7a85e3-0d5,2019-02-21,22052.61,False,20957.04,9235.9,6057.34,5663.8,0.0,False
5e4cdbed-3f2,2019-01-19,7168.91,False,24340.72,6582.8,5487.37,12170.36,0.0,False
adb9a7df-88f,2019-02-19,16054.57,False,12903.67,2803.69,7742.2,2357.78,4758.87,False
d3b44f54-2a3,2019-04-10,21379.18,False,23122.56,7420.14,5875.93,9826.49,0.0,False
c8aeaea3-01d,2019-01-07,5082.26,True,22255.0,3947.72,4452.84,11127.5,0.0,True
7e589160-e80,2019-01-04,21705.6,False,17341.02,8928.05,7146.92,1266.05,1015.64,False
f78de4c9-4d5,2019-02-26,20049.65,False,17137.9,5700.08,8414.99,3022.83,1642.77,False
06a2783e-86b,2019-04-14,8919.77,False,19315.85,4456.05,2498.02,9657.92,0.0,False
e43df65b-981,2019-02-07,9185.17,False,20486.35,8175.56,5631.11,6679.68,0.0,False
4401bc49-5d2,2019-04-14,11141.94,False,15689.74,6737.1,2801.58,6151.06,0.0,False
6cf0ae2f-af1,2019-03-09,29766.43,False,12937.17,7771.91,3801.15,1364.1,14383.1,False
208d9588-e69,2019-04-22,3199.61,True,26885.53,12604.0,7495.89,6785.64,0.0,False
6119ee27-77f,2019-01-15,5121.67,True,16223.33,6063.35,6307.31,3852.66,0.0,False
b6016978-5ff,2019-04-29,277.63,True,29796.78,11392.35,10676.18,7728.25,0.0,False
fa38b9cf-021,2019-02-22,11405.03,False,23516.53,8179.52,2914.01,11758.26,0.0,False
134ef22a-e0b,2019-01-03,28108.37,False,16695.74,2482.83,0.0,8347.87,14606.93,False
cefbef3f-845,2019-01-06,24910.53,False,17519.85,8004.23,8843.34,672.28,6131.44,False
b69987b9-4ae,2019-02-22,25141.38,False,20769.82,5407.09,5046.09,10316.64,4471.34,False
35999515-087,2019-04-27,29615.72,False,11359.04,1628.88,3259.03,5679.52,19163.34,False
1529253c-c01,2019-04-27,8398.54,False,17737.03,10680.06,3516.74,3540.23,0.0,False
c3be063c-1d2,2019-04-17,12751.94,False,19362.16,1527.02,4799.62,9681.08,0.0,False
7f0bbb79-a74,2019-01-02,19151.53,False,21281.34,11937.74,11755.11,0.0,0.0,False
89ff2440-a0e,2019-04-03,0.0,True,26085.43,14305.37,3053.01,8727.05,0.0,False
1a6ebbe3-93c,2019-03-21,183.37,True,31887.77,12980.43,13936.02,4971.33,0.0,False
e6ee7634-0ca,2019-01-10,20352.32,False,7026.37,4035.34,2578.0,413.03,11616.31,False
66f774e4-c5d,2019-02-15,22540.09,False,18974.4,11148.37,4471.14,3354.9,9506.91,False
601484cf-eed,2019-01-16,0.0,True,33362.0,10793.69,7883.17,14685.14,0.0,False
f87c1177-1ce,2019-02-27,12871.09,False,20806.72,9333.56,9498.04,1975.12,0.0,False
dd7578a5-6b3,2019-02-03,17974.15,False,10252.65,3992.62,5317.85,942.18,4075.61,False
687836a5-634,2019-01-15,14565.51,False,14354.28,1947.49,5331.49,7075.3,3252.27,True
4a83769e-e7d,2019-02-25,19853.81,False,19458.44,6737.1,4227.03,8494.31,0.0,True
5b8df1f7-216,2019-02-16,9909.83,False,16978.34,5906.75,7307.93,3763.66,0.0,True
6b1b85bc-b9e,2019-01-25,8704.18,False,15719.85,6716.55,6373.88,2629.42,0.0,False
8073adbe-2b2,2019-03-13,9476.96,False,20867.71,2501.94,4333.4,10433.86,0.0,False
b06283e8-6fb,2019-01-19,4771.05,True,26624.87,11242.44,7202.55,8179.88,0.0,False
4617f0d9-b16,2019-02-21,28110.68,False,10147.35,2193.82,4180.57,3772.96,15273.33,True
f3555b76-fe9,2019-01-18,4187.03,True,30800.59,16906.01,13656.53,238.06,0.0,False
96d59753-677,2019-01-09,17095.25,False,19511.39,5438.03,9067.49,5005.87,1691.91,True
084e25cb-705,2019-03-22,7129.24,False,15644.9,5705.89,5298.68,4640.33,0.0,True
ac268dd4-ff4,2019-02-23,3614.8,True,22187.94,3400.26,8810.15,9977.53,0.0,False
21249ae1-7f0,2019-01-04,13642.66,False,25324.18,12312.46,14022.56,0.0,0.0,False
7398f1f8-702,2019-01-23,390.31,True,26739.11,8567.38,14155.57,4016.16,0.0,False
a9ea85c5-3cd,2019-03-28,32370.56,False,11775.97,4205.26,6314.01,1256.7,22108.79,False
947d0ca9-fc3,2019-04-19,12817.39,False,23509.76,11713.12,2639.77,9156.87,0.0,False
896e821c-c14,2019-03-06,20186.66,False,18626.85,6705.84,3227.22,8693.79,2908.71,True
2f2327d6-6d3,2019-04-10,0.0,True,17199.18,2391.26,6505.58,8302.34,0.0,True
5e17e135-d10,2019-03-18,0.0,True,23083.55,13432.82,9044.16,606.57,0.0,False
9bbe37fc-219,2019-01-14,25059.24,False,13919.74,3995.11,3625.07,6299.56,11059.98,False
9d643a38-7e6,2019-01-25,18704.6,False,21626.97,7205.25,2119.0,10813.48,0.0,False
76a59efe-0be,2019-04-14,19910.41,False,20263.16,0.0,8737.85,10131.58,0.0,False
37b02d8b-6ce,2019-01-29,0.0,True,27503.71,13438.39,10400.69,3664.63,0.0,False
0657536a-ade,2019-02-24,5031.97,True,28804.64,6176.57,0.0,14402.32,0.0,False
bf7c9db1-e80,2019-03-09,4285.53,True,23507.37,10414.74,4920.93,8171.7,0.0,False
48a6c524-f2e,2019-04-15,4800.84,True,29140.4,6130.46,8302.64,14570.2,0.0,False
b4cd6c27-f1a,2019-04-10,16756.49,False,28953.81,8229.89,12686.17,8037.75,0.0,False
01f79b1c-a54,2019-02-28,9210.01,False,21777.41,11147.56,7645.53,2984.32,0.0,False
85b325a3-e62,2019-04-08,24544.06,False,15416.2,2973.15,6078.38,6364.67,9975.88,False
91fc9ffc-c01,2019-04-26,26473.13,False,13292.68,7406.36,5122.66,763.67,12642.05,False
4d6d8492-fa7,2019-01-04,31997.69,False,17359.14,4751.88,10415.48,2191.77,18978.43,True
e715f251-d6a,2019-02-20,23814.55,False,189.21,25.82,64.05,94.6,18472.33,False
824a3422-520,2019-01-17,23191.65,False,15592.41,5405.43,8699.56,1487.42,3455.2,True
c559a0bb-6b6,2019-04-20,23775.53,False,15334.6,11475.38,6580.92,0.0,12174.03,True
c1486268-45b,2019-04-27,34517.2,False,9012.72,3844.6,3471.72,1696.4,27521.14,False
99601687-f44,2019-02-04,12023.75,False,11069.93,4162.2,1294.2,5534.96,2596.92,False
14c36609-a4a,2019-01-26,0.0,True,24876.05,7301.92,14925.63,2648.5,0.0,True
ccd30117-aba,2019-02-17,6466.45,False,15844.17,7347.31,7196.75,1300.1,0.0,False
d606d62d-240,2019-03-21,21928.63,False,16469.22,5918.15,0.0,8234.61,1767.7,False
ec0e3ea8-fcd,2019-04-02,19452.29,False,8713.14,4965.86,1272.72,2474.56,6122.77,False
5e4201ed-057,2019-02-22,16617.33,False,12437.64,1695.96,1912.09,6218.82,2667.24,False
5676e157-c6b,2019-04-21,3861.76,True,28681.27,8773.09,7893.75,12014.42,0.0,True
1981f14a-eb1,2019-02-05,5883.98,True,23784.46,12850.86,6874.19,4059.41,0.0,True
5df09a3a-d47,2019-02-11,22983.33,False,16088.42,3694.42,5244.81,7149.19,0.0,False
be496dee-2f3,2019-04-27,27296.68,False,23508.99,7822.38,9117.81,6568.79,1020.58,False
a15113eb-13c,2019-03-29,0.0,True,25138.04,19220.08,10707.56,0.0,0.0,False
9829383e-d3d,2019-01-28,12278.68,False,14061.74,3570.94,2673.81,7030.87,0.0,False
aa20b334-faa,2019-03-13,26765.71,False,16894.35,6957.19,7418.78,2518.38,15649.99,False
f5ed40a8-44f,2019-03-05,9184.73,False,15742.59,10878.95,7850.76,0.0,0.0,False
2073a733-a66,2019-02-18,18710.43,False,19927.25,800.03,10297.3,8829.92,2762.12,False
e5ce6fe8-3e0,2019-02-25,14848.36,False,28526.48,8411.32,12025.39,8089.77,0.0,False
7bca7c4d-3ae,2019-02-23,7699.14,False,23825.94,5063.15,6517.1,11912.97,0.0,False
5c4e1725-13f,2019-04-10,3895.62,True,23626.3,16151.38,5759.66,1715.26,0.0,False
627337c5-d0c,2019-01-28,25275.39,False,18519.06,6238.21,5323.53,6957.32,3332.65,False
762e479b-cb4,2019-03-21,5886.11,True,25716.25,11241.32,9890.83,4584.11,0.0,False
3b75f6a6-025,2019-01-31,31794.71,False,17574.26,5664.05,5509.34,6400.87,13834.28,False
c7124e29-12b,2019-01-31,0.0,True,21440.1,11399.41,5507.45,4533.24,0.0,False
3bfb2a42-723,2019-01-12,21474.98,False,18624.22,11552.91,5224.36,1846.95,3475.17,False
668e5a04-b9c,2019-02-23,13586.67,False,17291.97,8180.89,5815.17,3295.91,0.0,True
c7f39d9a-4e3,2019-04-18,5146.19,True,20956.79,2624.86,7383.62,10478.4,0.0,False
d745e77e-2ad,2019-02-13,23570.04,False,11331.24,3884.68,1917.18,5529.38,13897.56,False
2399e332-016,2019-01-21,29939.39,False,3466.75,1768.37,226.86,1471.52,26245.47,False
6468efc3-b18,2019-01-23,25144.38,False,17388.79,8033.63,3121.9,6233.25,6865.98,False
c8220fcc-51c,2019-01-27,16512.89,False,16791.84,8739.19,7016.72,1035.92,0.0,False
c7e6dbd3-e66,2019-03-28,12672.9,False,16602.7,6694.32,8372.33,1536.05,0.0,False
e1522de7-202,2019-02-21,0.0,True,26506.74,670.47,13360.16,12476.11,0.0,False
8523fb46-687,2019-04-05,12835.24,False,14231.74,5912.52,2518.87,5800.35,765.77,True
46e7b15e-981,2019-04-19,14324.68,False,24782.72,10674.09,9652.38,4456.25,0.0,False
4320c2e1-4c3,2019-02-11,12579.06,False,23329.29,6979.09,10789.34,5560.86,0.0,True
1602dbf9-7c6,2019-02-27,19035.57,False,7524.47,2532.88,3144.5,1847.09,11294.43,False
4a6512eb-c55,2019-03-29,20864.08,False,14900.76,5698.86,3521.52,5680.38,8487.6,False
bdb17a84-83a,2019-01-10,3872.06,True,20970.71,10464.87,8959.92,1545.92,0.0,False
4ed8b0da-f95,2019-03-24,11175.86,False,26426.75,12864.78,3845.52,9716.44,0.0,False
52777843-4cc,2019-03-16,19418.99,False,13653.38,2463.58,6470.86,4718.94,8581.14,False
8f4bc68b-3fa,2019-04-02,16483.88,False,27246.27,12975.89,15978.46,0.0,0.0,True
ddfe771a-5bb,2019-02-04,11847.2,False,17296.7,5474.24,10063.15,1759.31,0.0,False
741b950b-a43,2019-03-09,13941.65,False,19567.3,4411.81,11740.38,3415.11,0.0,False
6ed44c33-7ca,2019-03-05,28376.92,False,13763.91,6518.01,5752.81,1493.09,8704.7,False
478754aa-c8b,2019-02-20,927.36,True,31696.21,18321.29,18205.43,0.0,0.0,False
ad1b68df-3c7,2019-02-27,11580.45,False,17262.56,3134.28,5364.54,8631.28,0.0,False
ac2c3b15-89e,2019-03-17,27715.19,False,15880.77,7790.28,3279.08,4811.41,13120.81,False
eacaeab6-a5d,2019-04-15,10440.01,False,32303.04,3898.61,19381.82,9022.61,0.0,True
7d268e30-e81,2019-04-25,13831.97,False,12965.66,5063.03,3638.21,4264.42,1902.19,False
1382a2c4-882,2019-04-08,29273.52,False,11364.87,3906.24,5776.28,1682.35,14995.73,False
974d0de7-6a3,2019-03-23,11185.06,False,17784.51,14227.61,10670.71,0.0,0.0,False
3c2e8b3a-63e,2019-04-26,23276.92,False,13576.78,5736.3,2468.87,5371.61,14470.07,False
1cea58d7-2d0,2019-02-02,20810.58,False,8006.86,3452.83,3811.13,742.9,12121.34,False
e8d99261-e67,2019-03-08,12759.45,False,16982.63,5654.99,4008.14,7319.5,0.0,False
885c7877-ac2,2019-02-07,28315.4,False,9485.21,3291.06,4206.29,1987.86,17267.55,False
5ab1e81d-a5d,2019-02-11,9813.38,False,15499.64,7475.23,5822.55,2201.86,0.0,False
e28a0b47-fcb,2019-03-16,8140.46,False,17042.98,8903.61,3889.08,4250.3,0.0,False
83c68f88-72f,2019-02-18,23887.85,False,17079.57,3456.06,6621.25,7002.26,9640.95,False
283f1074-01a,2019-03-06,5181.78,True,16835.69,9324.18,10101.41,0.0,0.0,False
626c5323-489,2019-02-21,7548.02,False,23267.86,12308.04,9429.04,1530.78,0.0,False
0f2ee7b1-dba,2019-02-14,9982.88,False,20661.63,9371.68,7115.2,4174.74,0.0,False
525e0c5e-69c,2019-02-12,17522.97,False,23914.92,9117.87,8608.85,6188.2,0.0,False
906eda0e-948,2019-01-02,19165.05,False,4838.99,2678.03,1790.48,370.47,14754.18,True
b1802fec-04c,2019-02-17,23780.71,False,13933.59,4962.88,2888.35,6082.36,14124.8,False
8c5b9314-2c9,2019-04-22,13007.96,False,26253.74,7368.37,8225.32,10660.04,0.0,False
a576246e-81a,2019-01-21,10533.37,False,17930.7,11943.55,5477.62,509.53,0.0,False
9a9125c3-7c2,2019-02-11,24889.3,False,10085.47,2506.25,3996.47,3582.75,15979.91,True
44d4f7e6-53f,2019-03-06,15899.41,False,27768.64,17124.84,9475.46,1168.34,0.0,False
f5adff80-e9f,2019-04-30,10133.76,False,16997.54,6567.27,2819.13,7611.14,0.0,False
adc2219b-21d,2019-01-14,16171.68,False,16295.57,2079.89,6143.22,8072.47,0.0,False
aa8eec03-ed5,2019-01-27,4059.71,True,20569.59,8026.64,12341.75,201.19,0.0,False
125a007f-b88,2019-03-17,4202.98,True,18713.11,8596.56,8628.92,1487.63,0.0,False
360d17f8-6af,2019-04-02,21018.87,False,23940.6,10957.97,13141.0,0.0,0.0,False
ae7927d8-bba,2019-03-30,15050.35,False,11437.69,6924.38,4546.96,0.0,1792.44,False
1041c6f6-cff,2019-04-05,10746.63,False,17706.84,11839.77,6272.17,0.0,0.0,False
ae0130c0-a49,2019-03-05,7687.85,False,15647.35,5078.25,2908.99,7660.11,0.0,False
eaae8ee4-34e,2019-01-27,22177.84,False,7936.18,945.11,652.26,3968.09,14785.63,False
9118f680-bb4,2019-01-03,23652.24,False,16310.04,6095.45,4304.59,5910.01,7652.26,True
