student_id,first_name,last_name,email,ssn_last4,birth_date,gender,ethnicity,first_generation_flag,hs_gpa,sat_score,act_score,home_state,home_zip,campus,campus_latitude,campus_longitude,campus_distance_miles,hs_latitude,hs_longitude,cohort_year,notes,address_line2
45373234-46c,Joshua,Cook,joshua.cook@university.edu,4719,1998-06-21,Female,Two or More Races,True,2.29,942,16,OH,72886,Main Campus,38.4493,-78.8689,40.5,35.8064,-76.5183,2019,,
0875fe07-a57,Natalie,Edwards,natalie.edwards@university.edu,2880,1996-08-16,Prefer not to say,White,True,3.91,1156,25,VA,72449,Satellite North,38.92,-77.037,57.0,40.398,-75.3248,2021,,
b2cca636-5b2,Anna,Jordan,anna.jordan@university.edu,2432,1999-03-06,Female,White,True,3.02,1264,27,MD,97693,Main Campus,38.4493,-78.8689,125.8,40.5826,-77.9248,2019,,
fe1edf81-393,Daniel,Lambert,daniel.lambert@university.edu,6291,1994-05-08,Male,White,False,3.47,1126,23,OH,75510,Downtown Center,38.437,-78.87,44.3,38.3968,-79.5605,2020,,
45eb10cb-3c8,Abigail,Cooke,abigail.cooke@university.edu,1448,1999-07-18,Female,White,False,2.49,1103,14,VA,97944,Online,0.0,0.0,93.7,40.3032,-75.98,2021,,Contact: (781) 774-4469
fcebd71e-4f7,Kyle,Williams,kyle.williams@university.edu,,1999-06-04,Female,White,True,2.81,1019,20,MA,72587,Satellite South,37.54,-77.436,42.7,35.5543,-75.9307,2019,,
1c7a19c3-253,Michelle,Brown,michelle.brown@university.edu,6559,1994-04-15,Female,Hispanic/Latino,True,3.52,1046,22,TX,87588,Main Campus,38.4493,-78.8689,96.2,40.3257,-79.057,2019,,
04b1b150-bd5,Ryan,Hawkins,ryan.hawkins@university.edu,4074,1997-06-16,Female,Black/African American,True,,1067,22,VA,39657,Main Campus,38.4493,-78.8689,117.7,38.1694,-79.6467,2020,,
6f4aa67a-c91,Corey,Gardner,corey.gardner@university.edu,6770,2000-06-29,Prefer not to say,White,False,3.42,1320,24,DC,68170,Main Campus,38.4493,-78.8689,65.6,39.0435,-80.8701,2019,,
5dfea2f9-81a,Tammy,Howard,tammy.howard@university.edu,9164,1996-06-12,Male,White,False,2.54,1009,20,MD,30635,Satellite South,37.54,-77.436,29.4,39.8843,-78.756,2020,,
5e0ab832-f79,Howard,Carter,howard.carter@university.edu,5122,1997-10-01,Female,White,True,4.0,1218,28,VA,90083,Online,0.0,0.0,87.6,40.953,-79.865,2020,,
f2fb5939-70e,Anthony,Garrett,anthony.garrett@university.edu,8502,2000-04-04,Female,Asian,False,4.0,1364,28,VA,89855,Downtown Center,38.437,-78.87,36.9,36.7261,-78.3949,2019,,
c79991a1-50c,Paul,Black,paul.black@university.edu,9376,1995-01-08,Female,White,False,3.39,1141,20,TN,66644,Online,0.0,0.0,104.3,40.735,-76.2681,2021,Student SSN for verification: 245-70-2523,Contact: (367) 204-4494
a1b250e6-868,Jimmy,Johnson,jimmy.johnson@university.edu,6407,1996-08-02,Male,White,False,3.11,1136,24,NY,96806,Downtown Center,38.437,-78.87,37.9,40.5924,-78.7059,2021,,
e39a2d7b-3f8,Angela,Wood,angela.wood@university.edu,7718,1997-06-03,Non-binary,White,False,3.05,1145,28,VA,62487,Main Campus,38.4493,-78.8689,4.9,35.2008,-77.741,2020,,
1835165b-729,Christopher,Kim,christopher.kim@university.edu,,1997-05-18,Female,Hispanic/Latino,False,4.0,1251,24,PA,07791,Main Campus,38.4493,-78.8689,65.5,36.6878,-78.1322,2020,,
c31e4edb-c63,Katherine,Coleman,katherine.coleman@university.edu,6719,1998-12-28,Male,White,True,3.51,1181,23,VA,25205,Main Campus,38.4493,-78.8689,88.9,35.038,-75.643,2021,Student SSN for verification: 238-91-8309,
ea525383-8b3,Andrew,Jones,andrew.jones@university.edu,4741,2000-12-15,Male,White,False,2.75,1206,15,NJ,68184,Main Campus,38.4493,-78.8689,48.2,38.5525,-75.7934,2019,,
9ffb85a5-275,Angie,Butler,angie.butler@university.edu,,1998-02-07,Male,White,False,2.66,877,19,IL,41162,Main Campus,38.4493,-78.8689,32.9,39.1061,-80.2713,2021,,
be9bf932-4b7,Jessica,Johns,jessica.johns@university.edu,1536,1996-04-29,Female,Native American,False,2.29,1012,22,VA,59338,Main Campus,38.4493,-78.8689,58.0,40.6305,-79.7772,2019,Student SSN for verification: 597-15-7229,
0474bb44-dc9,Jeremiah,Stewart,jeremiah.stewart@university.edu,2851,1994-07-31,Female,White,True,4.0,2000,28,VA,38822,Main Campus,38.4493,-78.8689,117.9,37.3146,-80.6418,2019,,
8610b45f-faf,Nicholas,Vasquez,nicholas.vasquez@university.edu,,1998-03-19,Female,Black/African American,False,3.25,980,18,VA,12301,Online,0.0,0.0,102.1,37.3494,-76.5005,2020,Student SSN for verification: 993-87-9395,
76eaef3f-510,Connie,Collins,connie.collins@university.edu,4976,1997-11-07,Female,White,False,3.18,953,18,NC,32139,Main Campus,38.4493,-78.8689,107.8,35.2387,-79.9259,2019,,
db934d38-3cf,Allison,Martin,allison.martin@university.edu,4678,2000-04-20,Female,Black/African American,True,2.61,830,14,TX,36231,Online,0.0,0.0,129.1,37.5878,-80.7875,2021,,
aea66bbb-0f6,Christopher,White,christopher.white@university.edu,,2000-09-09,Male,White,True,3.56,1147,24,VA,61096,Main Campus,38.4493,-78.8689,111.3,39.318,-77.3372,2019,,
e849c015-416,Robert,Mcconnell,robert.mcconnell@university.edu,7878,1995-06-01,Male,Unknown,True,3.54,1165,22,CA,25164,Main Campus,38.4493,-78.8689,54.1,40.0472,-76.0557,2020,,
1776fadc-c6c,Matthew,Haney,matthew.haney@university.edu,2453,1997-04-24,Prefer not to say,Asian,True,3.54,1178,26,NC,91595,Main Campus,38.4493,-78.8689,33.7,40.2807,-75.0571,2020,,
11fc0e53-8aa,Michael,Myers,michael.myers@university.edu,7387,1998-09-10,Female,White,True,3.21,982,20,WV,42557,Main Campus,38.4493,-78.8689,40.4,38.0522,-75.9941,2019,,
aa51f0da-9ba,Michael,Meadows,michael.meadows@university.edu,,1997-02-14,Female,Two or More Races,True,3.84,1084,23,NC,06729,Main Campus,38.4493,-78.8689,112.7,35.0959,-77.4716,2021,,Contact: (772) 330-1030
f09e1e9a-bbe,Traci,Rowland,traci.rowland@university.edu,3641,1997-11-08,Prefer not to say,White,True,3.2,945,21,VA,77619,Satellite North,38.92,-77.037,66.6,35.2747,-79.4182,2021,,
eef092e7-ec6,Andrea,Moreno,andrea.moreno@university.edu,2890,1994-05-09,Female,Hispanic/Latino,True,2.77,885,15,VA,83213,Downtown Center,38.437,-78.87,120.9,37.5842,-76.626,2020,,
fc81dfdd-0b4,Colleen,Brandt,colleen.brandt@university.edu,,1994-01-06,Female,Pacific Islander,True,2.66,813,21,GA,68414,Online,0.0,0.0,8.0,39.172,-75.437,2021,,
0d92266f-707,Nathan,Mack,nathan.mack@university.edu,5849,1999-08-15,Female,Hispanic/Latino,False,3.43,915,23,CA,56198,Main Campus,38.4493,-78.8689,61.8,39.5786,-78.102,2021,,
16a5a1b5-db0,Sarah,Martinez,sarah.martinez@university.edu,7869,1999-05-03,Female,White,True,3.08,781,15,PA,15787,Downtown Center,38.437,-78.87,26.2,35.8623,-76.2878,2021,Student SSN for verification: 174-85-3924,
b49d8b3a-102,Garrett,Mckee,garrett.mckee@university.edu,9658,1994-10-18,Female,Hispanic/Latino,True,3.17,1269,21,TX,29976,Online,0.0,0.0,31.9,36.0369,-80.2249,2019,,
7e8412bd-01c,Cindy,Williams,cindy.williams@university.edu,1365,1999-07-27,Male,Hispanic/Latino,True,3.69,1319,23,FL,07261,Satellite North,38.92,-77.037,85.7,39.0296,-79.4199,2020,,
3d8400eb-8b7,Victor,Nicholson,victor.nicholson@university.edu,3792,2000-10-23,Female,Black/African American,True,4.0,941,16,MD,65589,Main Campus,38.4493,-78.8689,100.1,37.1354,-78.0618,2020,,
b1ebb1e2-253,Karen,Bolton,karen.bolton@university.edu,2841,1997-12-24,Male,White,True,3.15,1010,18,VA,41332,Satellite South,37.54,-77.436,26.8,40.9776,-79.251,2020,Student SSN for verification: 495-59-3983,
e42fbd72-e11,Sandra,Chandler,sandra.chandler@university.edu,,1994-01-13,Female,Black/African American,True,3.53,944,23,NY,61496,Satellite North,38.92,-77.037,150.1,38.9245,-75.9859,2019,,
c22492c0-d54,Jason,Williams,jason.williams@university.edu,1589,1997-07-04,Prefer not to say,White,False,3.56,1046,25,VA,86922,Main Campus,38.4493,-78.8689,113.0,36.5289,-75.3044,2020,,
81ab43d8-b84,Melissa,Morales,melissa.morales@university.edu,6335,1998-10-31,Male,White,True,3.2,991,24,DE,25358,Downtown Center,38.437,-78.87,143.1,35.3956,-77.7784,2021,,
ccc182a0-566,James,Jones,james.jones@university.edu,9592,1998-04-25,Female,Pacific Islander,True,3.56,979,23,MD,59401,Main Campus,38.4493,-78.8689,87.4,37.186,-75.2921,2021,,
f4b5bec8-20f,Hannah,Robinson,hannah.robinson@university.edu,,1994-11-03,Female,White,False,3.01,1164,22,PA,05810,Main Campus,38.4493,-78.8689,73.0,37.6279,-75.4833,2021,,
f6aa93ee-718,Matthew,Morrison,matthew.morrison@university.edu,7708,1996-02-03,Female,White,False,3.48,1600,18,PA,24995,Main Campus,38.4493,-78.8689,37.6,38.8462,-76.3372,2021,,
9a213054-125,Tyler,Anderson,tyler.anderson@university.edu,,1994-06-27,Female,Hispanic/Latino,True,2.94,863,20,MD,38249,Satellite North,38.92,-77.037,11.9,36.7781,-75.0426,2019,,
f134ef51-995,Tracy,Stone,tracy.stone@university.edu,5464,1997-12-29,Male,White,True,3.75,1223,26,MD,01048,Downtown Center,38.437,-78.87,48.0,38.4972,-77.9393,2019,,
637f90ac-3f4,Steven,Leonard,steven.leonard@university.edu,5966,1995-03-17,Male,White,True,3.58,1101,18,DE,47261,Main Campus,38.4493,-78.8689,173.6,36.1695,-75.5945,2019,,
1e34b360-52f,April,Mcguire,april.mcguire@university.edu,6622,2000-07-09,Male,White,True,,995,20,DE,33033,Online,0.0,0.0,96.3,40.6337,-76.3526,2019,,
67291f25-8fc,Thomas,Caldwell,thomas.caldwell@university.edu,,2000-09-14,Female,Asian,False,2.42,797,16,VA,31141,Satellite South,37.54,-77.436,27.6,39.0997,-80.5411,2019,,Contact: (311) 792-6493
80196014-bfd,Michael,Hines,michael.hines@university.edu,3805,1998-01-16,Male,Two or More Races,False,3.65,865,22,WV,14592,Main Campus,38.4493,-78.8689,63.8,36.3987,-76.8314,2019,Student SSN for verification: 159-58-1477,
7ac55d45-468,Jason,Lewis,jason.lewis@university.edu,7425,1995-04-26,Non-binary,Black/African American,False,3.81,1193,19,NC,47514,Downtown Center,38.437,-78.87,70.7,35.5817,-77.4377,2021,,
29cd5c64-7c6,Kristina,Daniels,kristina.daniels@university.edu,,1997-07-24,Male,Hispanic/Latino,False,3.23,1041,21,PA,38034,Satellite South,37.54,-77.436,64.5,40.3939,-75.4464,2020,Student SSN for verification: 499-10-3406,
59287ed7-154,Ronald,Burns,ronald.burns@university.edu,8833,1995-04-10,Female,White,False,2.0,974,15,TN,88328,Downtown Center,38.437,-78.87,2.5,37.7778,-79.7985,2019,,
f9e8907e-a51,Jason,Hernandez,jason.hernandez@university.edu,2321,1996-09-21,Male,Black/African American,False,3.3,1177,23,VA,52666,Downtown Center,38.437,-78.87,13.4,39.8483,-78.2551,2021,,
501d197d-4f4,Kimberly,Sims,kimberly.sims@university.edu,3199,1994-11-09,Female,White,True,2.93,1073,14,NY,82098,Main Campus,38.4493,-78.8689,124.7,36.9352,-76.1103,2020,Student SSN for verification: 724-85-8836,
66450437-ac4,Christopher,Avila,christopher.avila@university.edu,7266,2000-10-28,Male,White,True,2.74,1025,23,VA,45512,Main Campus,38.4493,-78.8689,1.8,39.5037,-75.7466,2021,,
bfa0362e-151,Jonathan,Hartman,jonathan.hartman@university.edu,9366,1997-09-24,Female,White,True,2.39,1033,15,MD,82433,Satellite North,38.92,-77.037,199.1,35.1384,-80.8878,2020,,Contact: (728) 586-8232
94a1b56d-462,Caitlin,Kramer,caitlin.kramer@university.edu,9094,1999-12-04,Female,White,False,3.39,1085,20,PA,29546,Main Campus,38.4493,-78.8689,16.3,37.4965,-75.5211,2020,,
789bdc3f-764,Brenda,Evans,brenda.evans@university.edu,,1994-05-30,Prefer not to say,White,False,3.25,1084,21,VA,54261,Main Campus,38.4493,-78.8689,71.9,35.7092,-78.5425,2020,,
21934b19-759,Jeffrey,Allen,jeffrey.allen@university.edu,6229,2000-11-13,Male,White,True,4.0,1357,19,MD,39273,Online,0.0,0.0,70.9,36.4319,-78.6847,2021,,
5407a561-952,Lisa,Scott,lisa.scott@university.edu,8065,1998-04-14,Male,Hispanic/Latino,True,3.65,1044,21,TX,13402,Satellite North,38.92,-77.037,14.3,40.9268,-75.5316,2019,,
afdc0a84-390,Angela,Hutchinson,angela.hutchinson@university.edu,6724,1996-06-18,Prefer not to say,Unknown,True,3.32,780,22,NY,24836,Satellite North,38.92,-77.037,136.4,40.5926,-80.4721,2021,,
2dd05fbe-73e,Susan,Johnson,susan.johnson@university.edu,6618,2000-07-22,Female,Hispanic/Latino,True,2.56,1030,17,VA,25576,Satellite South,37.54,-77.436,15.0,39.2347,-78.8582,2021,,
11475450-52c,Denise,Deleon,denise.deleon@university.edu,,2000-09-13,Female,Two or More Races,True,3.71,1293,26,DC,57852,Main Campus,38.4493,-78.8689,58.2,37.4675,-78.5502,2021,Student SSN for verification: 406-98-6759,
578f6a4a-ec6,Lauren,Johnston,lauren.johnston@university.edu,5260,1995-02-22,Prefer not to say,Two or More Races,True,3.89,1123,24,NC,55820,Main Campus,38.4493,-78.8689,52.5,38.6948,-76.2184,2019,,
4dc14c4e-d87,Harold,Garcia,harold.garcia@university.edu,,1996-09-12,Male,White,False,3.03,1232,25,TN,27048,Main Campus,38.4493,-78.8689,25.6,35.8062,-75.1532,2021,,
becee14a-fb8,Kristin,Gibbs,kristin.gibbs@university.edu,7685,1996-10-07,Non-binary,Pacific Islander,False,2.37,840,11,PA,45827,Main Campus,38.4493,-78.8689,31.8,40.1422,-79.0775,2019,,
a9877ba8-d57,Melissa,Williams,melissa.williams@university.edu,,1994-01-13,Male,Black/African American,False,2.22,928,12,CA,84126,Main Campus,38.4493,-78.8689,140.3,40.8253,-77.5327,2020,,
167f80a4-466,James,Small,james.small@university.edu,6100,1995-10-26,Male,Hispanic/Latino,True,2.46,1189,20,DE,17373,Online,0.0,0.0,48.4,40.2218,-76.1702,2021,,
f96d995c-a4d,Cathy,Benton,cathy.benton@university.edu,2811,1994-06-08,Female,White,True,4.0,1099,26,NJ,75571,Main Campus,38.4493,-78.8689,136.2,40.8131,-75.4642,2019,,
dbc94d2e-4f2,Alexander,May,alexander.may@university.edu,,1997-07-20,Male,Two or More Races,False,3.43,1018,27,NY,98055,Online,0.0,0.0,40.5,36.9597,-78.4048,2021,Student SSN for verification: 201-47-7288,
9ec7a516-c80,Lisa,Miller,lisa.miller@university.edu,,1996-02-25,Male,Asian,True,2.61,915,12,DE,29660,Main Campus,38.4493,-78.8689,116.6,40.9584,-80.9767,2020,,Contact: (519) 437-1253
cd56531c-fff,Melissa,Mcgrath,melissa.mcgrath@university.edu,,1994-05-12,Male,White,False,3.36,1218,24,MD,50565,Main Campus,38.4493,-78.8689,102.3,39.9858,-79.7568,2020,,
fd711846-40a,Danny,Huber,danny.huber@university.edu,8199,1994-02-14,Female,Hispanic/Latino,True,3.35,787,21,CA,44618,Downtown Center,38.437,-78.87,230.8,38.336,-75.4657,2021,,
51f8b36c-970,Michelle,Cherry,michelle.cherry@university.edu,,2000-02-28,Male,White,False,3.47,1164,22,TN,45149,Satellite South,37.54,-77.436,52.7,35.527,-76.2023,2020,,
0dd3e952-e15,Antonio,Maldonado,antonio.maldonado@university.edu,,2000-05-04,Prefer not to say,White,True,3.68,1307,20,FL,55938,Main Campus,38.4493,-78.8689,54.5,37.9119,-79.3053,2019,Student SSN for verification: 685-85-5205,
bebe8b51-958,Charles,May,charles.may@university.edu,5349,2000-10-07,Male,White,True,3.57,1330,27,MD,77450,Main Campus,38.4493,-78.8689,29.9,37.4331,-76.7093,2020,,
2815b2d7-cbf,Jeffrey,Hernandez,jeffrey.hernandez@university.edu,8606,1994-01-11,Male,White,False,3.68,902,24,CA,95663,Main Campus,38.4493,-78.8689,70.0,36.1436,-78.3476,2021,,
d3cc96db-545,Daniel,Campbell,daniel.campbell@university.edu,8818,1999-03-04,Male,White,False,2.85,1220,20,MD,45858,Downtown Center,38.437,-78.87,117.7,39.7236,-75.0224,2021,Student SSN for verification: 700-97-2841,
e582e3ca-16c,Kyle,Cabrera,kyle.cabrera@university.edu,3890,1995-03-23,Female,White,False,3.52,1157,24,MD,69735,Main Campus,38.4493,-78.8689,34.0,40.5001,-76.8083,2019,,
ce0a839c-2e3,Tammy,Flynn,tammy.flynn@university.edu,5949,1998-05-10,Female,Hispanic/Latino,False,2.81,950,18,MD,75309,Main Campus,38.4493,-78.8689,29.2,37.3873,-75.3647,2021,,
ea4e799e-fba,Kyle,Jones,kyle.jones@university.edu,7964,1994-11-23,Female,White,False,2.41,975,19,NY,36718,Main Campus,38.4493,-78.8689,118.8,36.5639,-79.3652,2021,,
be652258-28e,Isaac,West,isaac.west@university.edu,5262,2000-07-01,Female,Hispanic/Latino,False,2.35,977,18,VA,24926,Downtown Center,38.437,-78.87,24.1,36.0609,-80.202,2020,Student SSN for verification: 180-90-9877,
d0c1f848-7df,James,White,james.white@university.edu,5905,1995-08-09,Female,White,False,3.19,1134,21,NC,40558,Satellite North,38.92,-77.037,56.8,40.6962,-79.0673,2019,,
ff23be18-1f8,Teresa,Anderson,teresa.anderson@university.edu,7748,1998-11-22,Male,White,True,2.81,942,19,WV,56138,Main Campus,38.4493,-78.8689,161.7,39.4432,-76.1282,2019,,
25d666c9-bac,Victor,Shields,victor.shields@university.edu,4674,2000-01-11,Prefer not to say,White,True,2.86,1041,19,FL,19760,Main Campus,38.4493,-78.8689,124.1,36.6883,-76.7175,2021,,
00c1d7d2-d45,Eric,Friedman,eric.friedman@university.edu,,1997-08-05,Male,White,True,4.0,841,21,KY,05279,Main Campus,38.4493,-78.8689,44.4,40.3877,-78.9248,2021,,
d8db31c1-d60,Charles,Koch,charles.koch@university.edu,3258,1996-08-23,Female,White,True,2.57,850,14,MD,81882,Downtown Center,38.437,-78.87,237.5,35.2908,-78.2139,2019,,
6b25312c-204,Victoria,King,victoria.king@university.edu,8933,2000-11-12,Male,White,True,2.28,947,19,CA,65732,Downtown Center,38.437,-78.87,66.1,35.7535,-79.6126,2019,,
e9e62850-cbe,Cassandra,Nichols,cassandra.nichols@university.edu,1538,1999-10-25,Female,White,False,2.15,569,13,WV,30518,Main Campus,38.4493,-78.8689,86.9,40.6493,-76.8945,2021,,
ac217588-029,Christopher,Wilson,christopher.wilson@university.edu,6282,1996-08-16,Male,Two or More Races,True,4.0,1430,26,VA,17304,Online,0.0,0.0,136.3,37.2769,-79.1169,2020,,
71f90675-962,Michelle,Brown,michelle.brown@university.edu,2909,1995-07-13,Female,Hispanic/Latino,False,2.83,1045,21,NY,89649,Downtown Center,38.437,-78.87,70.7,38.2374,-75.8495,2020,,
b55b179d-e99,Alicia,Smith,alicia.smith@university.edu,3779,1998-10-28,Female,Pacific Islander,False,2.84,956,20,FL,64855,Online,0.0,0.0,63.3,37.1616,-76.9932,2019,,
6794697a-a59,Phillip,Martinez,phillip.martinez@university.edu,,2000-03-17,Female,Unknown,False,3.25,1054,17,CT,44034,Satellite South,37.54,-77.436,79.4,38.8011,-76.1188,2020,,
e4ad7c2c-57b,Lauren,Walton,lauren.walton@university.edu,,1994-07-25,Male,Black/African American,False,2.89,2000,24,NJ,69822,Main Campus,38.4493,-78.8689,100.0,37.651,-76.3941,2019,,
dd92863a-6e8,Patrick,Potter,patrick.potter@university.edu,6528,2000-02-06,Female,White,True,2.72,803,24,VA,20285,Main Campus,38.4493,-78.8689,72.0,40.8599,-77.3563,2020,,
57bbbd4f-65c,Lori,Norton,lori.norton@university.edu,,1994-01-23,Female,Hispanic/Latino,True,2.95,1108,21,TX,44305,Online,0.0,0.0,37.3,40.5701,-77.6052,2021,,
68cae74d-0d7,Madeline,Barnett,madeline.barnett@university.edu,9965,1999-06-23,Female,White,True,2.76,1132,23,NY,16409,Main Campus,38.4493,-78.8689,66.0,40.5756,-79.2031,2019,,
2549b2db-342,Margaret,Adams,margaret.adams@university.edu,2817,1994-11-13,Female,White,False,3.03,895,17,DC,37300,Satellite South,37.54,-77.436,224.2,39.6155,-75.3544,2020,,
35a40041-5b6,Jane,Williams,jane.williams@university.edu,7187,1999-01-26,Male,Asian,True,3.28,1133,16,VA,83140,Satellite South,37.54,-77.436,15.3,39.9122,-75.6603,2020,,Contact: (220) 959-4388
226f0a47-b74,Andrew,Wagner,andrew.wagner@university.edu,,1995-12-16,Male,Two or More Races,False,3.07,1233,24,VA,31222,Main Campus,38.4493,-78.8689,75.5,38.2737,-78.4731,2019,,
c6bfe85f-1a6,Mary,Baker,mary.baker@university.edu,,2000-06-04,Male,Asian,True,2.64,651,19,TN,33729,Online,0.0,0.0,123.5,36.5559,-77.2205,2019,,
959702eb-26d,Tina,White,tina.white@university.edu,,1995-07-20,Male,Hispanic/Latino,False,4.0,1430,28,MA,87626,Satellite South,37.54,-77.436,81.0,39.9191,-78.5674,2020,,
3331bc34-147,Donna,Nunez,donna.nunez@university.edu,,1998-05-24,Male,Asian,False,3.68,1119,23,MD,13651,Online,0.0,0.0,114.4,35.2715,-77.802,2021,,
aceec3c5-fb3,Ashley,Meza,ashley.meza@university.edu,8939,1999-11-08,Male,White,True,2.48,1078,17,VA,50358,Satellite North,38.92,-77.037,203.6,39.0462,-80.0079,2021,,
cad60213-9ac,Christopher,Wright,christopher.wright@university.edu,2890,1998-11-29,Male,Hispanic/Latino,False,1.74,953,13,VA,27056,Downtown Center,38.437,-78.87,2.3,40.5696,-79.9821,2019,,
8f31fbf0-efe,Tina,Mclean,tina.mclean@university.edu,9174,1997-01-17,Female,Hispanic/Latino,True,2.54,992,20,MD,29600,Downtown Center,38.437,-78.87,156.7,35.6541,-80.0713,2019,,
a74b20f5-f9d,Timothy,Edwards,timothy.edwards@university.edu,6437,1997-12-12,Female,White,True,3.79,1178,17,WV,42085,Main Campus,38.4493,-78.8689,60.3,37.8661,-80.9287,2019,,
d07ae3b9-404,Alyssa,Lopez,alyssa.lopez@university.edu,3056,2000-10-12,Female,White,True,3.27,1188,21,VA,03159,Main Campus,38.4493,-78.8689,7.5,38.1374,-77.5134,2021,,
b1505580-6b8,Sandra,Frederick,sandra.frederick@university.edu,8681,1994-07-16,Female,Hispanic/Latino,False,2.91,1228,20,PA,11064,Online,0.0,0.0,78.4,35.8344,-77.1367,2020,,
c2b74359-706,Patrick,Palmer,patrick.palmer@university.edu,,1996-02-17,Male,White,True,3.21,1048,17,KY,72275,Downtown Center,38.437,-78.87,44.6,37.9022,-80.2349,2019,,
9a561e0f-6de,Christie,Flores,christie.flores@university.edu,5772,1996-05-29,Male,White,False,2.79,893,22,PA,69409,Main Campus,38.4493,-78.8689,54.6,35.9121,-78.769,2020,,
f48da907-fec,Ashley,Maldonado,ashley.maldonado@university.edu,1416,1997-01-31,Female,White,False,2.69,941,18,VA,25992,Downtown Center,38.437,-78.87,35.4,39.9116,-78.7129,2021,,
46da0692-0a1,Steven,Friedman,steven.friedman@university.edu,,2000-05-26,Male,Asian,True,2.64,877,14,OH,56216,Main Campus,38.4493,-78.8689,119.7,36.1707,-78.3109,2020,,
516d67c8-ad3,Jerry,Beck,jerry.beck@university.edu,,1999-07-13,Female,Native American,True,2.71,1004,20,DE,02511,Online,0.0,0.0,150.9,39.6694,-79.7116,2019,,
775505ce-a04,Shannon,Zamora,shannon.zamora@university.edu,,1996-05-02,Male,Unknown,False,3.51,1600,22,OH,95258,Downtown Center,38.437,-78.87,102.1,35.0858,-77.1522,2021,,
ae136d3e-ca7,Tiffany,English,tiffany.english@university.edu,,2000-02-25,Female,Black/African American,True,2.65,1039,19,VA,49589,Online,0.0,0.0,37.0,36.5124,-78.108,2021,Student SSN for verification: 501-66-4041,
7c3986f1-a5f,Brandy,Ryan,brandy.ryan@university.edu,6378,2000-12-20,Female,White,True,3.44,1455,19,MD,91137,Online,0.0,0.0,28.0,40.6562,-76.5536,2020,,
1660bc28-748,Preston,West,preston.west@university.edu,,1999-02-07,Female,White,True,3.4,1304,22,MD,07956,Downtown Center,38.437,-78.87,56.8,35.6424,-77.0622,2020,,
d9b4fbe3-90e,Brandon,Steele,brandon.steele@university.edu,4517,1999-03-04,Male,White,False,2.82,881,21,CA,49593,Downtown Center,38.437,-78.87,0.2,35.5834,-77.3048,2019,,
611e5c3b-cc0,Howard,Perkins,howard.perkins@university.edu,9810,1996-09-06,Male,White,True,2.97,1005,19,VA,85938,Online,0.0,0.0,134.6,39.091,-75.6167,2020,,
6dcce653-198,James,Graham,james.graham@university.edu,6640,1994-04-15,Male,Two or More Races,True,3.52,1160,28,VA,99827,Satellite South,37.54,-77.436,27.4,37.3358,-77.6811,2020,,
6a8f49ec-b7c,Howard,Moore,howard.moore@university.edu,,1998-02-27,Female,Hispanic/Latino,True,2.68,961,22,MD,31290,Satellite South,37.54,-77.436,24.1,40.7788,-77.1677,2019,,
60d66230-f66,Kevin,Young,kevin.young@university.edu,,2000-06-29,Female,White,False,3.03,1102,19,WV,44132,Main Campus,38.4493,-78.8689,213.1,38.8797,-77.9269,2019,,Contact: (589) 289-5973
025119f4-469,Emily,Larsen,emily.larsen@university.edu,,1998-03-18,Male,White,False,3.92,1600,25,DC,60417,Satellite South,37.54,-77.436,47.1,39.0784,-77.0438,2019,Student SSN for verification: 300-32-2839,
36af4682-324,Brian,Simmons,brian.simmons@university.edu,1898,1994-11-29,Male,Hispanic/Latino,True,3.74,1275,24,VA,30508,Downtown Center,38.437,-78.87,50.3,40.9803,-80.7526,2019,,
44310f3a-49d,William,Turner,william.turner@university.edu,7471,1994-10-05,Male,Unknown,False,2.68,1017,24,VA,92073,Online,0.0,0.0,157.6,40.3629,-75.4755,2019,Student SSN for verification: 951-26-6190,Contact: (663) 370-7631
b86898f9-a51,Paul,Duncan,paul.duncan@university.edu,5368,1994-12-18,Male,White,True,3.33,1098,20,PA,56372,Satellite South,37.54,-77.436,98.4,38.9553,-80.2332,2021,,
978702ea-f11,Ariel,Bryant,ariel.bryant@university.edu,4672,1999-02-11,Female,White,True,2.82,1043,22,NC,74539,Online,0.0,0.0,73.2,36.9944,-78.0592,2019,,
80543cf5-670,Tina,Humphrey,tina.humphrey@university.edu,5034,1996-11-22,Male,Pacific Islander,False,3.44,1131,23,VA,87543,Main Campus,38.4493,-78.8689,35.8,37.5757,-78.0383,2020,,
7781afd6-7c5,Paula,Soto,paula.soto@university.edu,4659,2000-03-17,Male,White,True,1.85,782,12,GA,54426,Main Campus,38.4493,-78.8689,46.6,40.5366,-78.4565,2019,Student SSN for verification: 586-51-9462,
8e0e0855-e16,Rhonda,Duffy,rhonda.duffy@university.edu,,2000-04-23,Male,White,False,,1196,21,CT,66495,Downtown Center,38.437,-78.87,18.5,40.8678,-76.9889,2019,,
6b1133bb-4ad,Christine,Ramirez,christine.ramirez@university.edu,,1997-09-12,Female,Two or More Races,True,2.07,776,14,VA,58510,Downtown Center,38.437,-78.87,138.9,36.7428,-79.9214,2019,Student SSN for verification: 739-27-4401,
66771ba1-c73,Taylor,Davis,taylor.davis@university.edu,2317,1997-01-29,Female,Asian,False,,784,23,DC,92955,Downtown Center,38.437,-78.87,77.0,39.8034,-77.195,2019,,
